	SMILES	TARGET	ref.
134	Cc1ccc([NH2+]N=C(C#N)C#N)c([N+](=O)[O-])c1,Cc1ccc(N[NH+]=C(C#N)C#N)c([N+](=O)[O-])c1,Cc1ccc(NN=C(C#N)C#[NH+])c([N+](=O)[O-])c1>>Cc1ccc(NN=C(C#N)C#N)c([N+](=O)[O-])c1	-0.78	DataWarrior index 6278
135	N#CC(C#[NH+])=NNc1ccc(OC(F)(F)F)cc1,N#CC(C#N)=[NH+]Nc1ccc(OC(F)(F)F)cc1,N#CC(C#N)=N[NH2+]c1ccc(OC(F)(F)F)cc1>>N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1	-0.78	DataWarrior index 5593
136	N#CC(C#[NH+])=NNc1ccccc1Cl,N#CC(C#N)=[NH+]Nc1ccccc1Cl,N#CC(C#N)=N[NH2+]c1ccccc1Cl>>N#CC(C#N)=NNc1ccccc1Cl	-0.77	DataWarrior index 2120
137	CC(=O)c1ccc([NH2+]N=C(C#N)C#N)cc1,CC(=[OH+])c1ccc(NN=C(C#N)C#N)cc1,CC(=O)c1ccc(NN=C(C#N)C#[NH+])cc1,CC(=O)c1ccc(N[NH+]=C(C#N)C#N)cc1>>CC(=O)c1ccc(NN=C(C#N)C#N)cc1	-0.77	DataWarrior index 4853
138	N#CC(C#N)=N[NH2+]c1ccccc1[N+](=O)[O-],N#CC(C#N)=[NH+]Nc1ccccc1[N+](=O)[O-],N#CC(C#[NH+])=NNc1ccccc1[N+](=O)[O-]>>N#CC(C#N)=NNc1ccccc1[N+](=O)[O-]	-0.76	DataWarrior index 4928
139	N#CC(C#N)=[NH+]Nc1ccc(C(=O)CCl)cc1,N#CC(C#[NH+])=NNc1ccc(C(=O)CCl)cc1,N#CC(C#N)=N[NH2+]c1ccc(C(=O)CCl)cc1,N#CC(C#N)=NNc1ccc(C(=[OH+])CCl)cc1>>N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1	-0.76	DataWarrior index 6229
140	Cc1cc([N+](=O)[O-])ccc1N[NH+]=C(C#N)C#N,Cc1cc([N+](=O)[O-])ccc1[NH2+]N=C(C#N)C#N,Cc1cc([N+](=O)[O-])ccc1NN=C(C#N)C#[NH+]>>Cc1cc([N+](=O)[O-])ccc1NN=C(C#N)C#N	-0.74	DataWarrior index 6276
141	O=[N+]([O-])c1cc2c[nH+][nH]c2cc1[N+](=O)[O-]>>O=[N+]([O-])c1cc2cn[nH]c2cc1[N+](=O)[O-]	-0.73	DataWarrior index 6966
142	Oc1cccc[n+]1O>>[O-]c1cccc[n+]1O,[O-][n+]1ccccc1O	-0.71	DataWarrior index 256
143	Cn1c(=[OH+])ccc2ccccc21>>Cn1c(=O)ccc2ccccc21	-0.71	DataWarrior index 1190
144	N#CC(C#N)=[NH+]Nc1cccc(Cl)c1Cl,N#CC(C#N)=N[NH2+]c1cccc(Cl)c1Cl,N#CC(C#[NH+])=NNc1cccc(Cl)c1Cl>>N#CC(C#N)=NNc1cccc(Cl)c1Cl	-0.71	DataWarrior index 4634
145	O=C(O)c1c[nH+]ccn1,O=C([O-])c1c[nH+]cc[nH+]1,OC(=[OH+])c1cnccn1,O=C(O)c1cncc[nH+]1>>O=C([O-])c1cncc[nH+]1,O=C(O)c1cnccn1,O=C([O-])c1c[nH+]ccn1	-0.7	DataWarrior index 2932
146	N#CC(C#[NH+])=NNc1ccccc1C(F)(F)F,N#CC(C#N)=N[NH2+]c1ccccc1C(F)(F)F,N#CC(C#N)=[NH+]Nc1ccccc1C(F)(F)F>>N#CC(C#N)=NNc1ccccc1C(F)(F)F	-0.7	DataWarrior index 6227
147	COC(=[OH+])c1ncccn1,COC(=O)c1nccc[nH+]1>>COC(=O)c1ncccn1	-0.68	DataWarrior index 1541
148	N#CC(C#N)=N[NH2+]c1c(Cl)cccc1Cl,N#CC(C#N)=[NH+]Nc1c(Cl)cccc1Cl,N#CC(C#[NH+])=NNc1c(Cl)cccc1Cl>>N#CC(C#N)=NNc1c(Cl)cccc1Cl	-0.67	DataWarrior index 4632
149	Cc1cc(C#N)cc[n+]1O,Cc1cc(C#[NH+])cc[n+]1[O-]>>Cc1cc(C#N)cc[n+]1[O-]	-0.67	DataWarrior index 1596
150	OC(=[OH+])c1ccc[nH]1>>O=C(O)c1ccc[nH]1	-0.65	DataWarrior index 236
151	Nn1[nH+]nnc1-c1ccccc1,Nn1n[nH+]nc1-c1ccccc1,[NH3+]n1nnnc1-c1ccccc1,Nn1nn[nH+]c1-c1ccccc1>>Nn1nnnc1-c1ccccc1	-0.62	DataWarrior index 1227
152	N#CC(C#N)=[NH+]Nc1ccc([N+](=O)[O-])cc1Cl,N#CC(C#[NH+])=NNc1ccc([N+](=O)[O-])cc1Cl,N#CC(C#N)=N[NH2+]c1ccc([N+](=O)[O-])cc1Cl>>N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1Cl	-0.62	DataWarrior index 6280
153	O=[N+]([O-])c1ccc(-c2[nH+]cc(-c3ccccc3)o2)cc1>>O=[N+]([O-])c1ccc(-c2ncc(-c3ccccc3)o2)cc1	-0.61	DataWarrior index 5322
154	Cc1cc(C#[NH+])cc(C)[n+]1[O-],Cc1cc(C#N)cc(C)[n+]1O>>Cc1cc(C#N)cc(C)[n+]1[O-]	-0.61	DataWarrior index 4373
155	Cc1cc(-c2cc(C)n(C)[nH+]2)[nH+]n1C>>Cc1cc(-c2cc(C)n(C)[nH+]2)nn1C	-0.6	DataWarrior index 2358
156	OC(=[OH+])c1ccoc1>>O=C(O)c1ccoc1	-0.59	DataWarrior index 51
157	Cn1c[nH+]c2c([NH3+])ncnc21,Cn1cnc2c([NH3+])[nH+]cnc21,Cn1cnc2c(N)[nH+]c[nH+]c21,Cn1c[nH+]c2c(N)nc[nH+]c21,Cn1cnc2c([NH3+])nc[nH+]c21,Cn1c[nH+]c2c(N)[nH+]cnc21>>Cn1c[nH+]c2c(N)ncnc21,Cn1cnc2c(N)nc[nH+]c21,Cn1cnc2c(N)[nH+]cnc21,Cn1cnc2c([NH3+])ncnc21	-0.59	DataWarrior index 3991
158	Cc1ccc(C(O)=[OH+])s1>>Cc1ccc(C(=O)O)s1	-0.57	DataWarrior index 2797
159	OC(=[OH+])c1cc2ccccc2[nH]1>>O=C(O)c1cc2ccccc2[nH]1	-0.57	DataWarrior index 1160
160	CC=[OH+]>>CC=O	-0.57	DataWarrior index 4736
161	CC1CC[NH+](c2cc[nH+]cc2)CC1>>CC1CCN(c2cc[nH+]cc2)CC1,CC1CC[NH+](c2ccncc2)CC1	-0.56	DataWarrior index 3311
162	Cn1c[nH+]c(C(=O)[O-])c1C(=O)O,Cn1cnc(C(=O)O)c1C(=O)O,Cn1c[nH+]c(C(=O)O)c1C(=O)[O-]>>Cn1cnc(C(=O)[O-])c1C(=O)O,Cn1c[nH+]c(C(=O)[O-])c1C(=O)[O-],Cn1cnc(C(=O)O)c1C(=O)[O-]	3.6	DataWarrior index 659
163	c1cc([NH+]2CCCC2)cc[nH+]1>>c1cc([NH+]2CCCC2)ccn1,c1cc(N2CCCC2)cc[nH+]1	-0.53	DataWarrior index 3836
164	OC(=[OH+])c1ccco1>>O=C(O)c1ccco1	-0.53	DataWarrior index 49
165	Cc1cc(C(F)(F)F)[nH+][nH]1>>Cc1cc(C(F)(F)F)n[nH]1	-0.5	DataWarrior index 1534
166	Cc1ccc([NH+](CC2CO2)CC2CO2)cc1>>Cc1ccc(N(CC2CO2)CC2CO2)cc1	-0.48	DataWarrior index 5008
167	O=C(O)c1cc[n+](O)cc1>>O=C(O)c1cc[n+]([O-])cc1,O=C([O-])c1cc[n+](O)cc1	-0.48	DataWarrior index 1801
168	CC(=[OH+])c1ccccn1,CC(=O)c1cccc[nH+]1>>CC(=O)c1ccccn1	-0.46	DataWarrior index 3113
169	Brc1c[nH+]c2ccccc2c1>>Brc1cnc2ccccc2c1	-0.44	DataWarrior index 3913
170	Fc1cccc[nH+]1>>Fc1ccccn1	-0.44	DataWarrior index 7872
171	c1ccc([NH+](CC2CO2)CC2CO2)cc1>>c1ccc(N(CC2CO2)CC2CO2)cc1	-0.4	DataWarrior index 7192
172	Oc1c[nH+]nc2ccccc12,[O-]c1c[nH+][nH+]c2ccccc12,Oc1cn[nH+]c2ccccc12>>[O-]c1cn[nH+]c2ccccc12,Oc1cnnc2ccccc12,[O-]c1c[nH+]nc2ccccc12	-0.35	DataWarrior index 3886
173	[NH3+]c1ncnc2c1[nH+]cn2CCOCP(=O)(O)O,[NH3+]c1nc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])O,Nc1nc[nH+]c2c1[nH+]cn2CCOCP(=O)(O)O,Nc1[nH+]cnc2c1[nH+]cn2CCOCP(=O)(O)O,[NH3+]c1[nH+]cnc2c1ncn2CCOCP(=O)(O)O,[NH3+]c1[nH+]c[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])[O-],[NH3+]c1[nH+]cnc2c1[nH+]cn2CCOCP(=O)([O-])O,Nc1[nH+]c[nH+]c2c1ncn2CCOCP(=O)(O)O,[NH3+]c1nc[nH+]c2c1ncn2CCOCP(=O)(O)O,[NH3+]c1[nH+]c[nH+]c2c1ncn2CCOCP(=O)([O-])O,Nc1[nH+]c[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])O>>[NH3+]c1nc[nH+]c2c1ncn2CCOCP(=O)([O-])O,Nc1[nH+]cnc2c1ncn2CCOCP(=O)(O)O,[NH3+]c1[nH+]c[nH+]c2c1ncn2CCOCP(=O)([O-])[O-],Nc1ncnc2c1[nH+]cn2CCOCP(=O)(O)O,Nc1nc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])O,Nc1[nH+]c[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])[O-],Nc1nc[nH+]c2c1ncn2CCOCP(=O)(O)O,[NH3+]c1nc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])[O-],[NH3+]c1ncnc2c1ncn2CCOCP(=O)(O)O,[NH3+]c1[nH+]cnc2c1[nH+]cn2CCOCP(=O)([O-])[O-],[NH3+]c1ncnc2c1[nH+]cn2CCOCP(=O)([O-])O,Nc1[nH+]c[nH+]c2c1ncn2CCOCP(=O)([O-])O,Nc1[nH+]cnc2c1[nH+]cn2CCOCP(=O)([O-])O,[NH3+]c1[nH+]cnc2c1ncn2CCOCP(=O)([O-])O	-0.35	DataWarrior index 5772
174	Nc1cc(N2CCOCC2)[nH+]c(N)[nH+]1,Nc1nc(N2CCOCC2)cc([NH3+])[nH+]1,Nc1cc(N2CCOCC2)[nH+]c([NH3+])n1,Nc1cc([NH+]2CCOCC2)[nH+]c(N)n1,Nc1nc([NH3+])cc([NH+]2CCOCC2)n1,Nc1cc(N2CCOCC2)nc([NH3+])[nH+]1,Nc1cc([NH+]2CCOCC2)nc(N)[nH+]1,[NH3+]c1nc([NH3+])cc(N2CCOCC2)n1,Nc1nc([NH3+])cc(N2CCOCC2)[nH+]1,Nc1cc([NH+]2CCOCC2)nc([NH3+])n1>>Nc1cc(N2CCOCC2)nc(N)[nH+]1,Nc1nc([NH3+])cc(N2CCOCC2)n1,Nc1cc([NH+]2CCOCC2)nc(N)n1,Nc1cc(N2CCOCC2)[nH+]c(N)n1,Nc1cc(N2CCOCC2)nc([NH3+])n1	-0.35	DataWarrior index 2553
175	O=[N+]([O-])c1ccc([NH2+]CO)cc1>>O=[N+]([O-])c1ccc(NCO)cc1	-0.33	DataWarrior index 737
176	O[NH2+]c1ccccc1>>ONc1ccccc1	-0.32	DataWarrior index 277
177	[NH3+]c1ccc([N+](=O)[O-])c(F)c1>>Nc1ccc([N+](=O)[O-])c(F)c1	-0.3	DataWarrior index 4347
178	Nc1ncc2[nH]c[nH+]c2[nH+]1,Nc1[nH+]cc2[nH]cnc2[nH+]1,[NH3+]c1ncc2[nH]c[nH+]c2n1,[NH3+]c1ncc2[nH]cnc2[nH+]1,Nc1nc2[nH+]c[nH]c2c[nH+]1,[NH3+]c1nc2nc[nH]c2c[nH+]1>>Nc1ncc2[nH]cnc2[nH+]1,Nc1nc2nc[nH]c2c[nH+]1,[NH3+]c1ncc2[nH]cnc2n1,Nc1ncc2[nH]c[nH+]c2n1	-0.28	DataWarrior index 2076
179	CSc1ccc([NH3+])c([N+](=O)[O-])c1>>CSc1ccc(N)c([N+](=O)[O-])c1	-0.28	DataWarrior index 710
180	N#Cc1cccc[nH+]1,[NH+]#Cc1ccccn1>>N#Cc1ccccn1	-0.26	DataWarrior index 93
181	[NH3+]c1ccccc1[N+](=O)[O-]>>Nc1ccccc1[N+](=O)[O-]	-0.24	DataWarrior index 1544
182	Cc1c(O)c(=[OH+])n(-c2ccccc2)n1C>>Cc1c(O)c(=O)n(-c2ccccc2)n1C	-0.22	DataWarrior index 6998
183	Cc1[nH][nH+]c(C)c1[N+](=O)[O-]>>Cc1n[nH]c(C)c1[N+](=O)[O-]	-0.22	DataWarrior index 1819
184	CCOC(=O)c1cc(C)[n+](O)c(C)c1>>CCOC(=O)c1cc(C)[n+]([O-])c(C)c1	-0.13	DataWarrior index 2257
185	[NH3+]c1ccc(-c2[nH+]cc(-c3ccc(Cl)cc3)o2)cc1>>[NH3+]c1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,Nc1ccc(-c2[nH+]cc(-c3ccc(Cl)cc3)o2)cc1	-0.1	DataWarrior index 6723
186	Oc1cncc[nH+]1,[OH2+]c1cnccn1,Oc1c[nH+]ccn1>>[O-]c1c[nH+]ccn1,Oc1cnccn1	-0.1	DataWarrior index 7842
187	[NH3+]c1ccc(-c2[nH+]cc(-c3ccc(Br)cc3)o2)cc1>>Nc1ccc(-c2[nH+]cc(-c3ccc(Br)cc3)o2)cc1,[NH3+]c1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1	-0.05	DataWarrior index 6724
188	C[n+]1ccncc1O,C[n+]1cc[nH+]cc1[O-]>>C[n+]1ccncc1[O-],[CH2-][n+]1ccncc1O	-0.04	DataWarrior index 174
189	Cc1cc(C(=O)O)cc(C)[n+]1O>>Cc1cc(C(=O)[O-])cc(C)[n+]1O,Cc1cc(C(=O)O)cc(C)[n+]1[O-]	-0.01	DataWarrior index 885
190	Clc1ccc([NH2+]c2ccccc2)cc1>>Clc1ccc(Nc2ccccc2)cc1	0.0	DataWarrior index 2476
191	[H][C@@]1(C)c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(c(CC(=O)OC)c([nH+]2)[C@@]1([H])CCC(=O)OC)c(C(=O)NCC)c5C)C(CC)=C4C)c(C=C)c3C>>C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5[nH+]c(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCC)[C@@H](CCC(=O)OC)[C@@H]3C,C=Cc1c(C)c2cc3[nH+]c(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCC)[C@@H](CCC(=O)OC)[C@@H]3C	0.0	DataWarrior index 4756
192	Cc1c[nH+]oc1C>>Cc1cnoc1C	0.0	DataWarrior index 7885
193	O=Cc1ccc(-c2[nH+]cc(-c3ccccc3)o2)cc1,[OH+]=Cc1ccc(-c2ncc(-c3ccccc3)o2)cc1>>O=Cc1ccc(-c2ncc(-c3ccccc3)o2)cc1	0.02	DataWarrior index 6729
194	CCCCOC(=O)c1ccc[n+](O)c1>>CCCCOC(=O)c1ccc[n+]([O-])c1	0.03	DataWarrior index 2256
195	Nc1ccnc2c1[nH+]cn2CCOCP(O)(O)=[OH+],[NH3+]c1ccnc2c1[nH+]cn2CCOCP(=O)(O)O,Nc1cc[nH+]c2c1ncn2CCOCP(O)(O)=[OH+],[NH3+]c1ccnc2c1ncn2CCOCP(O)(O)=[OH+],[NH3+]c1cc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])O,[NH3+]c1cc[nH+]c2c1ncn2CCOCP(=O)(O)O,Nc1cc[nH+]c2c1[nH+]cn2CCOCP(=O)(O)O>>[NH3+]c1cc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])[O-],Nc1cc[nH+]c2c1ncn2CCOCP(=O)(O)O,[NH3+]c1ccnc2c1ncn2CCOCP(=O)(O)O,Nc1ccnc2c1[nH+]cn2CCOCP(=O)(O)O,Nc1ccnc2c1ncn2CCOCP(O)(O)=[OH+],[NH3+]c1cc[nH+]c2c1ncn2CCOCP(=O)([O-])O,Nc1cc[nH+]c2c1[nH+]cn2CCOCP(=O)([O-])O,[NH3+]c1ccnc2c1[nH+]cn2CCOCP(=O)([O-])O	0.05	DataWarrior index 5686
196	[NH3+]c1ccc(-c2[nH+]cc(-c3ccccc3)o2)cc1>>Nc1ccc(-c2[nH+]cc(-c3ccccc3)o2)cc1,[NH3+]c1ccc(-c2ncc(-c3ccccc3)o2)cc1	0.06	DataWarrior index 5549
197	[NH3+]c1cccc(-c2[nH+]c3ccccc3s2)c1>>Nc1cccc(-c2[nH+]c3ccccc3s2)c1,[NH3+]c1cccc(-c2nc3ccccc3s2)c1	0.07	DataWarrior index 4977
198	[NH3+]c1ccc(-c2[nH+]c3ccccc3s2)cc1>>Nc1ccc(-c2[nH+]c3ccccc3s2)cc1,[NH3+]c1ccc(-c2nc3ccccc3s2)cc1	0.1	DataWarrior index 4979
199	O=[N+]([O-])c1ccc2[nH][nH+]cc2c1>>O=[N+]([O-])c1ccc2[nH]ncc2c1	0.13	DataWarrior index 1280
200	O=S(=O)([NH2+]c1ncccn1)c1ccccc1,O=S(=O)(Nc1nccc[nH+]1)c1ccccc1>>O=S(=O)(Nc1ncccn1)c1ccccc1	0.15	DataWarrior index 5172
201	Nc1[nH+]ccc2c1ncn2CCOCP(O)(O)=[OH+],[NH3+]c1nccc2c1ncn2CCOCP(O)(O)=[OH+],Nc1[nH+]ccc2c1[nH+]cn2CCOCP(=O)(O)O,[NH3+]c1[nH+]ccc2c1[nH+]cn2CCOCP(=O)([O-])O,[NH3+]c1[nH+]ccc2c1ncn2CCOCP(=O)(O)O,Nc1nccc2c1[nH+]cn2CCOCP(O)(O)=[OH+],[NH3+]c1nccc2c1[nH+]cn2CCOCP(=O)(O)O>>[NH3+]c1[nH+]ccc2c1ncn2CCOCP(=O)([O-])O,[NH3+]c1nccc2c1ncn2CCOCP(=O)(O)O,Nc1nccc2c1ncn2CCOCP(O)(O)=[OH+],Nc1[nH+]ccc2c1ncn2CCOCP(=O)(O)O,[NH3+]c1[nH+]ccc2c1[nH+]cn2CCOCP(=O)([O-])[O-],Nc1[nH+]ccc2c1[nH+]cn2CCOCP(=O)([O-])O,[NH3+]c1nccc2c1[nH+]cn2CCOCP(=O)([O-])O,Nc1nccc2c1[nH+]cn2CCOCP(=O)(O)O	0.15	DataWarrior index 5683
202	Cn1cc(Cl)c[nH+]1>>Cn1cc(Cl)cn1	0.16	DataWarrior index 7818
203	O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)[nH+]c2c1>>O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1	0.18	DataWarrior index 5174
204	CC(=[OH+])Nc1c(C)n(C)n(-c2ccccc2)c1=O,CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=[OH+]>>CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	0.18	DataWarrior index 5781
205	Cc1cc2[nH+]c3ccc(N(C)C)cc3[nH+]c2cc1N,Cc1cc2nc3ccc([NH+](C)C)cc3[nH+]c2cc1N,Cc1cc2nc3ccc(N(C)C)cc3[nH+]c2cc1[NH3+],Cc1cc2[nH+]c3ccc(N(C)C)cc3nc2cc1[NH3+],Cc1cc2nc3ccc([NH+](C)C)cc3nc2cc1[NH3+],Cc1cc2[nH+]c3ccc([NH+](C)C)cc3nc2cc1N>>Cc1cc2nc3ccc([NH+](C)C)cc3nc2cc1N,Cc1cc2[nH+]c3ccc(N(C)C)cc3nc2cc1N,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1[NH3+],Cc1cc2nc3ccc(N(C)C)cc3[nH+]c2cc1N	0.2	DataWarrior index 6696
206	O=C(O)Cc1[nH]c2ccccc2[nH+]1,OC(=[OH+])Cc1nc2ccccc2[nH]1>>O=C(O)Cc1nc2ccccc2[nH]1,O=C([O-])Cc1[nH]c2ccccc2[nH+]1	0.2	DataWarrior index 3329
207	O=[N+]([O-])c1cc(-c2ccccc2)[nH+]nc1NCC[NH+]1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)n[nH+]c1[NH2+]CCN1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)nnc1[NH2+]CC[NH+]1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)[nH+][nH+]c1NCCN1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)n[nH+]c1NCC[NH+]1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)[nH+]nc1[NH2+]CCN1CCOCC1>>O=[N+]([O-])c1cc(-c2ccccc2)nnc1NCC[NH+]1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)nnc1[NH2+]CCN1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)[nH+]nc1NCCN1CCOCC1,O=[N+]([O-])c1cc(-c2ccccc2)n[nH+]c1NCCN1CCOCC1	0.2	DataWarrior index 5242
208	[OH2+]c1cc2ccccc2nn1,Oc1cc2ccccc2n[nH+]1,Oc1cc2ccccc2[nH+]n1>>[O-]c1cc2ccccc2[nH+]n1,Oc1cc2ccccc2nn1	0.21	DataWarrior index 3875
209	O=C(O)C(F)(F)F>>O=C([O-])C(F)(F)F	0.23	DataWarrior index 7628
210	c1ccc2c(c1)CCC2[NH+](c1ccc2ccccc2c1)C1CCc2ccccc21>>c1ccc2c(c1)CCC2N(c1ccc2ccccc2c1)C1CCc2ccccc21	0.25	DataWarrior index 4812
211	COc1ccc2c(c1)C=C(C)[NH+]2C>>COc1ccc2c(c1)cc(C)n2C	0.25	DataWarrior index 3408
212	[NH3+]c1ccc(-c2c[nH+]c(-c3ccc(Br)cc3)o2)cc1>>[NH3+]c1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,Nc1ccc(-c2c[nH+]c(-c3ccc(Br)cc3)o2)cc1	0.26	DataWarrior index 6722
213	CSc1c[nH+]c2ccccc2n1,CSc1cnc2ccccc2[nH+]1>>CSc1cnc2ccccc2n1	0.26	DataWarrior index 1075
214	[NH3+]c1ccc(-c2c[nH+]c(-c3ccc(Cl)cc3)o2)cc1>>Nc1ccc(-c2c[nH+]c(-c3ccc(Cl)cc3)o2)cc1,[NH3+]c1ccc(-c2cnc(-c3ccc(Cl)cc3)o2)cc1	0.27	DataWarrior index 6721
215	COc1ccc(-c2c[nH+]c(-c3ccc([NH3+])cc3)o2)cc1>>COc1ccc(-c2cnc(-c3ccc([NH3+])cc3)o2)cc1,COc1ccc(-c2c[nH+]c(-c3ccc(N)cc3)o2)cc1	0.27	DataWarrior index 5315
216	NC1=NS(=O)(=O)Nc2[nH+]c[nH]c21,NC1=[NH+]S(=O)(=O)Nc2nc[nH]c21,NC1=NS(=O)(=O)[NH2+]c2nc[nH]c21>>NC1=NS(=O)(=O)Nc2nc[nH]c21	0.28	DataWarrior index 1251
217	COc1c[nH+]c2ccccc2n1,COc1cnc2ccccc2[nH+]1>>COc1cnc2ccccc2n1	0.28	DataWarrior index 1101
218	COC(=[OH+])c1nc2cc(Cl)ccc2[nH]1,COC(=O)c1[nH]c2ccc(Cl)cc2[nH+]1>>COC(=O)c1nc2cc(Cl)ccc2[nH]1	0.3	DataWarrior index 2433
219	Cn1cnc2[nH]c(=O)[nH]c(=[SH+])c21,Cn1c[nH+]c2[nH]c(=O)[nH]c(=S)c21,Cn1cnc2[nH]c(=[OH+])[nH]c(=S)c21>>Cn1cnc2[n-]c(=O)[nH]c(=[SH+])c21,Cn1cnc2[nH]c(=O)[nH]c(=S)c21	0.3	DataWarrior index 1028
220	Cn1c[nH+]c2c1c(O)nc([O-])[n+]2C,Cn1cnc2c1c(O)nc(O)[n+]2C,Cn1c[nH+]c2c1c([O-])nc(O)[n+]2C>>[CH2-][n+]1c(O)nc(O)c2c1ncn2C,Cn1c[nH+]c2c1c([O-])nc([O-])[n+]2C,Cn1cnc2c1c([O-])nc(O)[n+]2C,Cn1cnc2c1c(O)nc([O-])[n+]2C	0.3	DataWarrior index 3296
221	[OH2+]c1ccc2ccccc2n1,Oc1ccc2ccccc2[nH+]1>>Oc1ccc2ccccc2n1	0.31	DataWarrior index 3974
222	C[n+]1ccccc1-c1cccc[nH+]1>>C[n+]1ccccc1-c1ccccn1	0.31	DataWarrior index 3313
223	C[n+]1ccccc1O>>C[n+]1ccccc1[O-],[CH2-][n+]1ccccc1O	0.32	DataWarrior index 292
224	Oc1c2ccccc2[nH+]c2ccccc12>>Oc1c2ccccc2nc2ccccc12,[O-]c1c2ccccc2[nH+]c2ccccc12	-0.32	http://dx.doi.org/10.1039/JR9560001294
225	O=C(Cc1c[nH+]ccn1)c1ccccc1,[OH+]=C(Cc1cnccn1)c1ccccc1,O=C(Cc1cncc[nH+]1)c1ccccc1>>O=C(Cc1cnccn1)c1ccccc1	0.33	DataWarrior index 7033
226	Nc1nn[nH+]n1-c1ccc([N+](=O)[O-])cc1,Nc1[nH+]nnn1-c1ccc([N+](=O)[O-])cc1,Nc1n[nH+]nn1-c1ccc([N+](=O)[O-])cc1,[NH3+]c1nnnn1-c1ccc([N+](=O)[O-])cc1>>Nc1nnnn1-c1ccc([N+](=O)[O-])cc1	0.34	DataWarrior index 7050
227	O=[N+]([O-])c1ccc(-c2c[nH+]c(-c3ccccc3)o2)cc1>>O=[N+]([O-])c1ccc(-c2cnc(-c3ccccc3)o2)cc1	0.35	DataWarrior index 5321
228	[NH3+]c1c(Br)cccc1Br>>Nc1c(Br)cccc1Br	0.36	DataWarrior index 3033
229	COc1cccc([NH2+]c2ccccc2)c1>>COc1cccc(Nc2ccccc2)c1	0.37	DataWarrior index 7105
230	O=C1C(=O)C(c2ccccc2)C1=O>>O=c1c(=O)[c-](-c2ccccc2)c1=O	0.37	DataWarrior index 3266
231	CC(C)CNC(O)=S>>CC(C)C[N-]C(O)=S,CC(C)CNC([O-])=S	0.38	DataWarrior index 495
232	Cc1cc(O)cc(C)[o+]1>>Cc1cc([O-])cc(C)[o+]1	0.38	DataWarrior index 2780
233	Sc1cc2ccccc2c[nH+]1>>Sc1cc2ccccc2cn1	0.39	DataWarrior index 3915
234	NC(N)=[OH+]>>NC(N)=O	0.4	DataWarrior index 7250
235	CN(C)c1ccc2cc3ccc([NH+](C)C)cc3[nH+]c2c1,C[NH+](C)c1ccc2cc3ccc([NH+](C)C)cc3nc2c1>>CN(C)c1ccc2cc3ccc([NH+](C)C)cc3nc2c1,CN(C)c1ccc2cc3ccc(N(C)C)cc3[nH+]c2c1	0.4	DataWarrior index 5354
236	O=C(O)c1[nH]c2ccccc2[nH+]1,OC(=[OH+])c1nc2ccccc2[nH]1>>O=C([O-])c1[nH]c2ccccc2[nH+]1,O=C(O)c1nc2ccccc2[nH]1	0.4	DataWarrior index 1077
237	Cc1cc(-c2cc(C)[nH+][nH]2)[nH][nH+]1>>Cc1cc(-c2cc(C)[nH+][nH]2)[nH]n1	0.4	DataWarrior index 992
238	Cn1cc[nH+]c1-c1cccc[nH+]1>>Cn1ccnc1-c1cccc[nH+]1,Cn1cc[nH+]c1-c1ccccn1	0.4	DataWarrior index 1271
239	Brc1ccc(-c2[nH+]cc(-c3ccccc3)o2)cc1>>Brc1ccc(-c2ncc(-c3ccccc3)o2)cc1	0.4	DataWarrior index 5560
240	C1=C[NH2+]C=C1>>c1cc[nH]c1	0.4	DataWarrior index 7588
